FirstName,LastName,Email,Phone,Title,Department,Role__c,PITS_Hourly_rate__c,PITS_Hourly_Cost_to_Company__c,PITS_Monthly_Rate__c,PITS_Monthly_Cost_to_Company__c,Level__c,Languages__c,RecordType
Concepción,Ortega,concepción.ortega908@pitstech.com,+34 665843258,Backend Developer,Quality Assurance,Scrum Master,75,60,12000,9600,Senior,French;Italian;English,Employee
Encarnación,Gil,encarnación.gil909@pitstech.com,+34 633818062,Product Owner,Design,Full Stack Developer,66,52,10560,8320,Mid-Level,Portuguese;Italian;English,Employee
Marina,Méndez,marina.méndez910@pitstech.com,+34 620967422,Senior Developer,Data,Frontend Developer,65,52,10400,8320,Mid-Level,French,Employee
Ángel,Cabrera,ángel.cabrera911@pitstech.com,+34 655066540,Security Engineer,Data,DevOps,47,37,7520,5920,Junior,Spanish;English,Employee
Pedro,Lozano,pedro.lozano912@pitstech.com,+34 662519617,Senior Developer,Quality Assurance,DevOps,96,76,15360,12160,Senior,Italian;German,Employee
Sebastián,Moreno,sebastián.moreno913@pitstech.com,+34 621347642,Project Manager,Product,Project Manager,78,62,12480,9920,Senior,English,Employee
Rubén,Jiménez,rubén.jiménez914@pitstech.com,+34 661434595,QA Engineer,Engineering,Data Engineer,45,36,7200,5760,Junior,German,Employee
Pedro,Martínez,pedro.martínez915@pitstech.com,+34 648102705,Senior Developer,Engineering,Data Scientist,72,57,11520,9120,Mid-Level,Portuguese;German;Spanish,Employee
Fernando,Aguilar,fernando.aguilar916@pitstech.com,+34 629078111,Scrum Master,Data,Frontend Developer,60,48,9600,7680,Mid-Level,German;French,Employee
Isabel,Reyes,isabel.reyes917@pitstech.com,+34 626554363,Data Scientist,Engineering,ML Engineer,42,33,6720,5280,Junior,French;Italian;German,Employee
Miriam,Cano,miriam.cano918@pitstech.com,+34 674021737,UX Designer,Security,DBA,86,68,13760,10880,Senior,Italian;French,Employee
Javier,Aguilar,javier.aguilar919@pitstech.com,+34 633861869,Backend Developer,Security,Product Owner,37,29,5920,4640,Junior,Spanish;Portuguese;French,Employee
Antonia,Moreno,antonia.moreno920@pitstech.com,+34 631797868,Product Owner,Quality Assurance,Product Owner,98,78,15680,12480,Senior,Portuguese,Employee
Juana,Navarro,juana.navarro921@pitstech.com,+34 649021331,Senior Developer,Data,Scrum Master,43,34,6880,5440,Junior,French;Portuguese;Spanish,Employee
María,Vargas,maría.vargas922@pitstech.com,+34 616536028,QA Engineer,Engineering,Product Owner,66,52,10560,8320,Mid-Level,French;Portuguese,Employee
Consuelo,Medina,consuelo.medina923@pitstech.com,+34 620242469,Data Scientist,Data,Full Stack Developer,97,77,15520,12320,Senior,Italian,Employee
Álvaro,Mora,álvaro.mora924@pitstech.com,+34 630719083,Database Admin,Quality Assurance,DevOps,96,76,15360,12160,Senior,Spanish;Italian,Employee
Francisco,Díaz,francisco.díaz925@pitstech.com,+34 663589929,Project Manager,Data,Backend Developer,46,36,7360,5760,Junior,German;Portuguese;English,Employee
Lucas,Vargas,lucas.vargas926@pitstech.com,+34 666188717,Product Owner,Business,Mobile Developer,59,47,9440,7520,Mid-Level,Spanish;English;Portuguese,Employee
Dolores,Serrano,dolores.serrano927@pitstech.com,+34 630041359,Security Engineer,Engineering,Tech Lead,85,68,13600,10880,Senior,Portuguese;Spanish,Employee
Diego,García,diego.garcía928@pitstech.com,+34 658416066,Android Developer,Design,Business Analyst,100,80,16000,12800,Senior,Portuguese;French,Employee
Martín,Blanco,martín.blanco929@pitstech.com,+34 658883759,QA Tester,Security,Frontend Developer,46,36,7360,5760,Junior,English,Employee
Alejandro,Cruz,alejandro.cruz930@pitstech.com,+34 614771641,Android Developer,Product,Software Architect,99,79,15840,12640,Senior,Spanish;German;French,Employee
Mateo,Jiménez,mateo.jiménez931@pitstech.com,+34 667626146,Data Engineer,Data,DevOps,72,57,11520,9120,Mid-Level,French,Employee
Sofía,Méndez,sofía.méndez932@pitstech.com,+34 685347457,UX Designer,Design,Software Architect,68,54,10880,8640,Mid-Level,Italian,Employee
Miguel,Vargas,miguel.vargas933@pitstech.com,+34 693263899,Data Engineer,Design,Product Owner,36,28,5760,4480,Junior,German,Employee
Ramón,Molina,ramón.molina934@pitstech.com,+34 623789011,iOS Developer,Product,Scrum Master,48,38,7680,6080,Junior,French;English,Employee
Nuria,Jiménez,nuria.jiménez935@pitstech.com,+34 611034454,Data Engineer,Security,DBA,61,48,9760,7680,Mid-Level,English;German,Employee
Diego,Herrera,diego.herrera936@pitstech.com,+34 692057285,Full Stack Developer,Business,Mobile Developer,68,54,10880,8640,Mid-Level,German;Spanish,Employee
Mateo,Álvarez,mateo.álvarez937@pitstech.com,+34 691917450,Tech Lead,Security,Cloud Specialist,87,69,13920,11040,Senior,French;English,Employee
Raúl,Blanco,raúl.blanco938@pitstech.com,+34 684574619,Tech Lead,Design,Business Analyst,62,49,9920,7840,Mid-Level,Spanish;Italian;Portuguese,Employee
Jorge,López,jorge.lópez939@pitstech.com,+34 653877644,Tech Lead,Product,Backend Developer,35,28,5600,4480,Junior,English,Employee
Matías,Rodríguez,matías.rodríguez940@pitstech.com,+34 690189586,Junior Developer,Business,Frontend Developer,91,72,14560,11520,Senior,Italian;Spanish,Employee
Martín,Santos,martín.santos941@pitstech.com,+34 667690086,Mobile Developer,Product,Data Scientist,75,60,12000,9600,Mid-Level,German;English,Employee
Rosa,Álvarez,rosa.álvarez942@pitstech.com,+34 628698095,UX Designer,Engineering,Scrum Master,67,53,10720,8480,Mid-Level,Portuguese;German;Italian,Employee
Pilar,Ruiz,pilar.ruiz943@pitstech.com,+34 655907717,Senior Developer,Security,ML Engineer,63,50,10080,8000,Mid-Level,English;French,Employee
Clara,Pérez,clara.pérez944@pitstech.com,+34 629353921,Senior Developer,Engineering,QA Tester,50,40,8000,6400,Junior,Spanish;English,Employee
Rocío,Ramos,rocío.ramos945@pitstech.com,+34 680030016,DevOps Engineer,Data,Security Specialist,82,65,13120,10400,Senior,Portuguese;Italian;French,Employee
Encarnación,Jiménez,encarnación.jiménez946@pitstech.com,+34 629098844,UX Designer,Data,Security Specialist,44,35,7040,5600,Junior,Spanish,Employee
Cristina,Torres,cristina.torres947@pitstech.com,+34 624429058,DevOps Engineer,Security,ML Engineer,42,33,6720,5280,Junior,Portuguese;English,Employee
Remedios,Rodríguez,remedios.rodríguez948@pitstech.com,+34 621848589,Product Owner,Product,Backend Developer,81,64,12960,10240,Senior,German;Italian,Employee
Raúl,Navarro,raúl.navarro949@pitstech.com,+34 633495525,Mobile Developer,Business,UX/UI Designer,95,76,15200,12160,Senior,Italian,Employee
Isabel,Ruiz,isabel.ruiz950@pitstech.com,+34 626081815,QA Tester,Quality Assurance,Software Architect,96,76,15360,12160,Senior,Spanish;Portuguese;Italian,Employee
Clara,Méndez,clara.méndez951@pitstech.com,+34 619942943,ML Engineer,Data,Data Engineer,69,55,11040,8800,Mid-Level,French,Employee
Laura,Cruz,laura.cruz952@pitstech.com,+34 625465108,Security Engineer,Security,Frontend Developer,82,65,13120,10400,Senior,Italian,Employee
Raquel,Pérez,raquel.pérez953@pitstech.com,+34 677351283,ML Engineer,Design,Data Engineer,60,48,9600,7680,Mid-Level,German,Employee
Rodrigo,Pascual,rodrigo.pascual954@pitstech.com,+34 646582107,Security Engineer,Design,Product Owner,49,39,7840,6240,Junior,Spanish;English;Portuguese,Employee
Montserrat,Ramírez,montserrat.ramírez955@pitstech.com,+34 660599089,Data Engineer,Quality Assurance,DBA,72,57,11520,9120,Mid-Level,Portuguese;Italian,Employee
Óscar,Ruiz,óscar.ruiz956@pitstech.com,+34 699732704,QA Tester,Data,Scrum Master,59,47,9440,7520,Mid-Level,French;Portuguese,Employee
Juana,Medina,juana.medina957@pitstech.com,+34 631911898,UI Designer,Design,Software Architect,67,53,10720,8480,Mid-Level,Italian;English;Spanish,Employee
Rubén,Ortega,rubén.ortega958@pitstech.com,+34 694184564,Mobile Developer,Security,DevOps,79,63,12640,10080,Senior,German,Employee
Luis,Pérez,luis.pérez959@pitstech.com,+34 665469539,Full Stack Developer,Engineering,UX/UI Designer,78,62,12480,9920,Senior,Italian;Portuguese;German,Employee
Juana,Torres,juana.torres960@pitstech.com,+34 668218546,Project Manager,Quality Assurance,Data Engineer,59,47,9440,7520,Mid-Level,Portuguese;Italian;Spanish,Employee
Isabel,Vargas,isabel.vargas961@pitstech.com,+34 622151151,Cloud Engineer,Engineering,Mobile Developer,95,76,15200,12160,Senior,English;Italian;Spanish,Employee
Jorge,Molina,jorge.molina962@pitstech.com,+34 677879446,Software Architect,Product,Backend Developer,92,73,14720,11680,Senior,German,Employee
Víctor,Marín,víctor.marín963@pitstech.com,+34 646702893,Mobile Developer,Quality Assurance,Mobile Developer,69,55,11040,8800,Mid-Level,Italian,Employee
Encarnación,García,encarnación.garcía964@pitstech.com,+34 642651204,Backend Developer,Business,UX/UI Designer,98,78,15680,12480,Senior,English;Italian;Portuguese,Employee
Rafael,Pérez,rafael.pérez965@pitstech.com,+34 673301548,Software Architect,Data,Backend Developer,35,28,5600,4480,Junior,Italian;French;English,Employee
Francisco,Álvarez,francisco.álvarez966@pitstech.com,+34 625822994,Security Engineer,Business,Security Specialist,71,56,11360,8960,Mid-Level,English,Employee
Javier,Campos,javier.campos967@pitstech.com,+34 654204225,Product Owner,Product,Full Stack Developer,46,36,7360,5760,Junior,Portuguese;French;Italian,Employee
Eva,Suárez,eva.suárez968@pitstech.com,+34 685910328,Business Analyst,Product,DevOps,45,36,7200,5760,Junior,Italian;Portuguese,Employee
Leo,Delgado,leo.delgado969@pitstech.com,+34 628751526,Android Developer,Business,ML Engineer,46,36,7360,5760,Junior,Italian;German,Employee
Julia,Rubio,julia.rubio970@pitstech.com,+34 646236628,Data Scientist,Data,QA Tester,100,80,16000,12800,Senior,French,Employee
Eva,Vázquez,eva.vázquez971@pitstech.com,+34 614320699,Data Scientist,Design,Security Specialist,72,57,11520,9120,Mid-Level,Portuguese;German;French,Employee
Rafael,Ortega,rafael.ortega972@pitstech.com,+34 620329230,Product Owner,Design,ML Engineer,55,44,8800,7040,Mid-Level,Spanish;Portuguese;German,Employee
Beatriz,Romero,beatriz.romero973@pitstech.com,+34 676621197,Data Scientist,Design,Scrum Master,83,66,13280,10560,Senior,French;Italian;German,Employee
Enrique,Blanco,enrique.blanco974@pitstech.com,+34 660066621,Business Analyst,Business,Product Owner,55,44,8800,7040,Mid-Level,English;Portuguese;German,Employee
Adam,López,adam.lópez975@pitstech.com,+34 626460672,Scrum Master,Security,Full Stack Developer,65,52,10400,8320,Mid-Level,English;Portuguese,Employee
Iván,Reyes,iván.reyes976@pitstech.com,+34 692204647,Business Analyst,Data,QA Tester,35,28,5600,4480,Junior,English,Employee
Irene,Marín,irene.marín977@pitstech.com,+34 627257962,Frontend Developer,Quality Assurance,Project Manager,45,36,7200,5760,Junior,Spanish,Employee
Remedios,Santos,remedios.santos978@pitstech.com,+34 668420558,Product Owner,Design,QA Tester,44,35,7040,5600,Junior,English;German;Spanish,Employee
Rubén,Ramírez,rubén.ramírez979@pitstech.com,+34 663415927,Full Stack Developer,Engineering,Backend Developer,69,55,11040,8800,Mid-Level,Italian,Employee
Manuel,Serrano,manuel.serrano980@pitstech.com,+34 630743356,Business Analyst,Engineering,ML Engineer,85,68,13600,10880,Senior,Portuguese;Spanish;English,Employee
Ramón,Álvarez,ramón.álvarez981@pitstech.com,+34 632257542,Business Analyst,Engineering,UX/UI Designer,70,56,11200,8960,Mid-Level,French;Spanish;Italian,Employee
Antonia,Romero,antonia.romero982@pitstech.com,+34 630471056,Cloud Engineer,Business,ML Engineer,97,77,15520,12320,Senior,Spanish;French;Portuguese,Employee
Mateo,Prieto,mateo.prieto983@pitstech.com,+34 672707413,QA Tester,Design,DevOps,100,80,16000,12800,Senior,French,Employee
Lucía,Suárez,lucía.suárez984@pitstech.com,+34 684239342,iOS Developer,Design,Data Engineer,98,78,15680,12480,Senior,French;Spanish,Employee
Rubén,Navarro,rubén.navarro985@pitstech.com,+34 656888382,UX Designer,Design,Data Engineer,76,60,12160,9600,Senior,Portuguese,Employee
Cristina,López,cristina.lópez986@pitstech.com,+34 678159531,Senior Developer,Design,ML Engineer,65,52,10400,8320,Mid-Level,German,Employee
Elena,Vázquez,elena.vázquez987@pitstech.com,+34 682745577,Scrum Master,Product,QA Tester,95,76,15200,12160,Senior,English,Employee
Concepción,Blanco,concepción.blanco988@pitstech.com,+34 622351055,Android Developer,Quality Assurance,ML Engineer,67,53,10720,8480,Mid-Level,English;French;German,Employee
Montserrat,Castro,montserrat.castro989@pitstech.com,+34 697957025,iOS Developer,Security,Security Specialist,85,68,13600,10880,Senior,Italian;Spanish,Employee
Paula,Reyes,paula.reyes990@pitstech.com,+34 693762322,Cloud Engineer,Engineering,Data Scientist,68,54,10880,8640,Mid-Level,English,Employee
Victoria,Sánchez,victoria.sánchez991@pitstech.com,+34 619820363,Business Analyst,Engineering,DBA,80,64,12800,10240,Senior,German;Italian;Portuguese,Employee
Sara,Cortés,sara.cortés992@pitstech.com,+34 616391686,Tech Lead,Engineering,Data Scientist,84,67,13440,10720,Senior,French;German;English,Employee
Francisco,Vázquez,francisco.vázquez993@pitstech.com,+34 675344719,Data Engineer,Engineering,DevOps,75,60,12000,9600,Mid-Level,French;Spanish,Employee
Pedro,Aguilar,pedro.aguilar994@pitstech.com,+34 668149012,iOS Developer,Design,DBA,45,36,7200,5760,Junior,Italian;French,Employee
Rocío,Iglesias,rocío.iglesias995@pitstech.com,+34 688479490,Senior Developer,Security,Product Owner,70,56,11200,8960,Mid-Level,German;Portuguese,Employee
Pablo,Rubio,pablo.rubio996@pitstech.com,+34 645852750,Junior Developer,Security,Cloud Specialist,80,64,12800,10240,Senior,Spanish,Employee
Susana,López,susana.lópez997@pitstech.com,+34 677105409,DevOps Engineer,Data,QA Tester,81,64,12960,10240,Senior,Spanish,Employee
Ramón,Fernández,ramón.fernández998@pitstech.com,+34 627725695,Database Admin,Design,Data Scientist,87,69,13920,11040,Senior,English;Italian;Spanish,Employee
Andrés,Reyes,andrés.reyes999@pitstech.com,+34 654432432,Product Owner,Design,Cloud Specialist,50,40,8000,6400,Junior,Spanish;Portuguese,Employee
Victoria,Campos,victoria.campos1000@pitstech.com,+34 614812982,QA Engineer,Security,ML Engineer,40,32,6400,5120,Junior,German;Portuguese,Employee
